16;-0.5;-1.5;14
31513;3388;282;14;14;0;0;14;14
31515;3402;282;14;14;0;0;14;14
31518;3416;282;14;14;0;0;14;14
31520;3430;282;14;14;0;0;14;14
31524;3444;282;14;14;0;0;14;14
31525;3458;282;14;14;0;0;14;14
31526;3472;282;14;14;0;0;14;14
31528;3486;282;14;14;0;0;14;14
31530;3500;282;14;14;0;0;14;14
31531;3514;282;14;14;0;0;14;14
31532;3528;282;14;14;0;0;14;14
31534;3542;282;14;14;0;0;14;14
31539;3556;282;14;14;0;0;14;14
31544;3570;282;14;14;0;0;14;14
31546;3584;282;14;14;0;0;14;14
31547;3598;282;14;14;0;0;14;14
31548;3612;282;14;14;0;0;14;14
31550;3626;282;14;14;0;0;14;14
31558;3640;282;14;14;0;0;14;14
31559;3654;282;14;14;0;0;14;14
31561;3668;282;14;14;0;0;14;14
31562;3682;282;14;14;0;0;14;14
31563;3696;282;14;14;0;0;14;14
31564;3710;282;14;14;0;0;14;14
31565;3724;282;14;14;0;0;14;14
31567;3738;282;14;14;0;0;14;14
31568;3752;282;14;14;0;0;14;14
31569;3766;282;14;14;0;0;14;14
31570;3780;282;14;14;0;0;14;14
31572;3794;282;14;14;0;0;14;14
31574;3808;282;14;14;0;0;14;14
31578;3822;282;14;14;0;0;14;14
31579;3836;282;14;14;0;0;14;14
31581;3850;282;14;14;0;0;14;14
31584;3864;282;14;14;0;0;14;14
31586;3878;282;14;14;0;0;14;14
31591;3892;282;14;14;0;0;14;14
31598;3906;282;14;14;0;0;14;14
31601;3920;282;14;14;0;0;14;14
31602;3934;282;14;14;0;0;14;14
31603;3948;282;14;14;0;0;14;14
31605;3962;282;14;14;0;0;14;14
31607;3976;282;14;14;0;0;14;14
31609;3990;282;14;14;0;0;14;14
31614;4004;282;14;14;0;0;14;14
31616;4018;282;14;14;0;0;14;14
31621;4032;282;14;14;0;0;14;14
31623;4046;282;14;14;0;0;14;14
31627;4060;282;14;14;0;0;14;14
31629;4074;282;14;14;0;0;14;14
31631;0;296;14;14;0;0;14;14
31632;14;296;14;14;0;0;14;14
31635;28;296;14;14;0;0;14;14
31636;42;296;14;14;0;0;14;14
31637;56;296;14;14;0;0;14;14
31639;70;296;14;14;0;0;14;14
31644;84;296;14;14;0;0;14;14
31645;98;296;14;14;0;0;14;14
31649;112;296;14;14;0;0;14;14
31650;126;296;14;14;0;0;14;14
31654;140;296;14;14;0;0;14;14
31655;154;296;14;14;0;0;14;14
31657;168;296;14;14;0;0;14;14
31658;182;296;14;14;0;0;14;14
31659;196;296;14;14;0;0;14;14
31660;210;296;14;14;0;0;14;14
31661;224;296;14;14;0;0;14;14
31665;238;296;14;14;0;0;14;14
31668;252;296;14;14;0;0;14;14
31672;266;296;14;14;0;0;14;14
31680;280;296;14;14;0;0;14;14
31681;294;296;14;14;0;0;14;14
31684;308;296;14;14;0;0;14;14
31686;322;296;14;14;0;0;14;14
31687;336;296;14;14;0;0;14;14
31689;350;296;14;14;0;0;14;14
31691;364;296;14;14;0;0;14;14
31692;378;296;14;14;0;0;14;14
31697;392;296;14;14;0;0;14;14
31699;406;296;14;14;0;0;14;14
31705;420;296;14;14;0;0;14;14
31709;434;296;14;14;0;0;14;14
31712;448;296;14;14;0;0;14;14
31713;462;296;14;14;0;0;14;14
31716;476;296;14;14;0;0;14;14
31717;490;296;14;14;0;0;14;14
31718;504;296;14;14;0;0;14;14
31721;518;296;14;14;0;0;14;14
31722;532;296;14;14;0;0;14;14
31726;546;296;14;14;0;0;14;14
31729;560;296;14;14;0;0;14;14
31731;574;296;14;14;0;0;14;14
31735;588;296;14;14;0;0;14;14
31740;602;296;14;14;0;0;14;14
31742;616;296;14;14;0;0;14;14
31744;630;296;14;14;0;0;14;14
31751;644;296;14;14;0;0;14;14
31755;658;296;14;14;0;0;14;14
31756;672;296;14;14;0;0;14;14
31757;686;296;14;14;0;0;14;14
31759;700;296;14;14;0;0;14;14
31761;714;296;14;14;0;0;14;14
31766;728;296;14;14;0;0;14;14
31774;742;296;14;14;0;0;14;14
31775;756;296;14;14;0;0;14;14
31777;770;296;14;14;0;0;14;14
31779;784;296;14;14;0;0;14;14
31782;798;296;14;14;0;0;14;14
31783;812;296;14;14;0;0;14;14
31786;826;296;14;14;0;0;14;14
31787;840;296;14;14;0;0;14;14
31799;854;296;14;14;0;0;14;14
31800;868;296;14;14;0;0;14;14
31805;882;296;14;14;0;0;14;14
31806;896;296;14;14;0;0;14;14
31807;910;296;14;14;0;0;14;14
31808;924;296;14;14;0;0;14;14
31809;938;296;14;14;0;0;14;14
31811;952;296;14;14;0;0;14;14
31820;966;296;14;14;0;0;14;14
31821;980;296;14;14;0;0;14;14
31824;994;296;14;14;0;0;14;14
31839;1008;296;14;14;0;0;14;14
31840;1022;296;14;14;0;0;14;14
31844;1036;296;14;14;0;0;14;14
31849;1050;296;14;14;0;0;14;14
31850;1064;296;14;14;0;0;14;14
31852;1078;296;14;14;0;0;14;14
31854;1092;296;14;14;0;0;14;14
31858;1106;296;14;14;0;0;14;14
31859;1120;296;14;14;0;0;14;14
31860;1134;296;14;14;0;0;14;14
31867;1148;296;14;14;0;0;14;14
31868;1162;296;14;14;0;0;14;14
31869;1176;296;14;14;0;0;14;14
31881;1190;296;14;14;0;0;14;14
31883;1204;296;14;14;0;0;14;14
31889;1218;296;14;14;0;0;14;14
31890;1232;296;14;14;0;0;14;14
31893;1246;296;14;14;0;0;14;14
31895;1260;296;14;14;0;0;14;14
31896;1274;296;14;14;0;0;14;14
31899;1288;296;14;14;0;0;14;14
31900;1302;296;14;14;0;0;14;14
31901;1316;296;14;14;0;0;14;14
31902;1330;296;14;14;0;0;14;14
31903;1344;296;14;14;0;0;14;14
31908;1358;296;14;14;0;0;14;14
31909;1372;296;14;14;0;0;14;14
31911;1386;296;14;14;0;0;14;14
31914;1400;296;14;14;0;0;14;14
31918;1414;296;14;14;0;0;14;14
31921;1428;296;14;14;0;0;14;14
31922;1442;296;14;14;0;0;14;14
31923;1456;296;14;14;0;0;14;14
31925;1470;296;14;14;0;0;14;14
31929;1484;296;14;14;0;0;14;14
31932;1498;296;14;14;0;0;14;14
31933;1512;296;14;14;0;0;14;14
31934;1526;296;14;14;0;0;14;14
31935;1540;296;14;14;0;0;14;14
31937;1554;296;14;14;0;0;14;14
31941;1568;296;14;14;0;0;14;14
31946;1582;296;14;14;0;0;14;14
31948;1596;296;14;14;0;0;14;14
31949;1610;296;14;14;0;0;14;14
31957;1624;296;14;14;0;0;14;14
31958;1638;296;14;14;0;0;14;14
31959;1652;296;14;14;0;0;14;14
31961;1666;296;14;14;0;0;14;14
31964;1680;296;14;14;0;0;14;14
31965;1694;296;14;14;0;0;14;14
31966;1708;296;14;14;0;0;14;14
31967;1722;296;14;14;0;0;14;14
31968;1736;296;14;14;0;0;14;14
31975;1750;296;14;14;0;0;14;14
31976;1764;296;14;14;0;0;14;14
31983;1778;296;14;14;0;0;14;14
31986;1792;296;14;14;0;0;14;14
31988;1806;296;14;14;0;0;14;14
31990;1820;296;14;14;0;0;14;14
31992;1834;296;14;14;0;0;14;14
31995;1848;296;14;14;0;0;14;14
31998;1862;296;14;14;0;0;14;14
32000;1876;296;14;14;0;0;14;14
32002;1890;296;14;14;0;0;14;14
32004;1904;296;14;14;0;0;14;14
32005;1918;296;14;14;0;0;14;14
32006;1932;296;14;14;0;0;14;14
32007;1946;296;14;14;0;0;14;14
32008;1960;296;14;14;0;0;14;14
32009;1974;296;14;14;0;0;14;14
32010;1988;296;14;14;0;0;14;14
32011;2002;296;14;14;0;0;14;14
32013;2016;296;14;14;0;0;14;14
32016;2030;296;14;14;0;0;14;14
32019;2044;296;14;14;0;0;14;14
32020;2058;296;14;14;0;0;14;14
32021;2072;296;14;14;0;0;14;14
32023;2086;296;14;14;0;0;14;14
32025;2100;296;14;14;0;0;14;14
32026;2114;296;14;14;0;0;14;14
32027;2128;296;14;14;0;0;14;14
32028;2142;296;14;14;0;0;14;14
32032;2156;296;14;14;0;0;14;14
32033;2170;296;14;14;0;0;14;14
32034;2184;296;14;14;0;0;14;14
32039;2198;296;14;14;0;0;14;14
32043;2212;296;14;14;0;0;14;14
32046;2226;296;14;14;0;0;14;14
32047;2240;296;14;14;0;0;14;14
32048;2254;296;14;14;0;0;14;14
32049;2268;296;14;14;0;0;14;14
32050;2282;296;14;14;0;0;14;14
32051;2296;296;14;14;0;0;14;14
32057;2310;296;14;14;0;0;14;14
32058;2324;296;14;14;0;0;14;14
32063;2338;296;14;14;0;0;14;14
32064;2352;296;14;14;0;0;14;14
32066;2366;296;14;14;0;0;14;14
32067;2380;296;14;14;0;0;14;14
32068;2394;296;14;14;0;0;14;14
32070;2408;296;14;14;0;0;14;14
32076;2422;296;14;14;0;0;14;14
32078;2436;296;14;14;0;0;14;14
32080;2450;296;14;14;0;0;14;14
32085;2464;296;14;14;0;0;14;14
32091;2478;296;14;14;0;0;14;14
32093;2492;296;14;14;0;0;14;14
32094;2506;296;14;14;0;0;14;14
32097;2520;296;14;14;0;0;14;14
32098;2534;296;14;14;0;0;14;14
32102;2548;296;14;14;0;0;14;14
32104;2562;296;14;14;0;0;14;14
32110;2576;296;14;14;0;0;14;14
32113;2590;296;14;14;0;0;14;14
32114;2604;296;14;14;0;0;14;14
32115;2618;296;14;14;0;0;14;14
32117;2632;296;14;14;0;0;14;14
32118;2646;296;14;14;0;0;14;14
32121;2660;296;14;14;0;0;14;14
32129;2674;296;14;14;0;0;14;14
32131;2688;296;14;14;0;0;14;14
32134;2702;296;14;14;0;0;14;14
32136;2716;296;14;14;0;0;14;14
32143;2730;296;14;14;0;0;14;14
32145;2744;296;14;14;0;0;14;14
32147;2758;296;14;14;0;0;14;14
32153;2772;296;14;14;0;0;14;14
32154;2786;296;14;14;0;0;14;14
32156;2800;296;14;14;0;0;14;14
32160;2814;296;14;14;0;0;14;14
32162;2828;296;14;14;0;0;14;14
32163;2842;296;14;14;0;0;14;14
32166;2856;296;14;14;0;0;14;14
32169;2870;296;14;14;0;0;14;14
32172;2884;296;14;14;0;0;14;14
32173;2898;296;14;14;0;0;14;14
32174;2912;296;14;14;0;0;14;14
32176;2926;296;14;14;0;0;14;14
32177;2940;296;14;14;0;0;14;14
32178;2954;296;14;14;0;0;14;14
32179;2968;296;14;14;0;0;14;14
32180;2982;296;14;14;0;0;14;14
32181;2996;296;14;14;0;0;14;14
32184;3010;296;14;14;0;0;14;14
32185;3024;296;14;14;0;0;14;14
32186;3038;296;14;14;0;0;14;14
32187;3052;296;14;14;0;0;14;14
32189;3066;296;14;14;0;0;14;14
32190;3080;296;14;14;0;0;14;14
32191;3094;296;14;14;0;0;14;14
32196;3108;296;14;14;0;0;14;14
32199;3122;296;14;14;0;0;14;14
32202;3136;296;14;14;0;0;14;14
32203;3150;296;14;14;0;0;14;14
32207;3164;296;14;14;0;0;14;14
32209;3178;296;14;14;0;0;14;14
32210;3192;296;14;14;0;0;14;14
32212;3206;296;14;14;0;0;14;14
32215;3220;296;14;14;0;0;14;14
32216;3234;296;14;14;0;0;14;14
32217;3248;296;14;14;0;0;14;14
32218;3262;296;14;14;0;0;14;14
32221;3276;296;14;14;0;0;14;14
32222;3290;296;14;14;0;0;14;14
32224;3304;296;14;14;0;0;14;14
32225;3318;296;14;14;0;0;14;14
32227;3332;296;14;14;0;0;14;14
32230;3346;296;14;14;0;0;14;14
32232;3360;296;14;14;0;0;14;14
32233;3374;296;14;14;0;0;14;14
32236;3388;296;14;14;0;0;14;14
32239;3402;296;14;14;0;0;14;14
32241;3416;296;14;14;0;0;14;14
32242;3430;296;14;14;0;0;14;14
32244;3444;296;14;14;0;0;14;14
32249;3458;296;14;14;0;0;14;14
32251;3472;296;14;14;0;0;14;14
32257;3486;296;14;14;0;0;14;14
32260;3500;296;14;14;0;0;14;14
32264;3514;296;14;14;0;0;14;14
32265;3528;296;14;14;0;0;14;14
32266;3542;296;14;14;0;0;14;14
32267;3556;296;14;14;0;0;14;14
32272;3570;296;14;14;0;0;14;14
32273;3584;296;14;14;0;0;14;14
32283;3598;296;14;14;0;0;14;14
32285;3612;296;14;14;0;0;14;14
32286;3626;296;14;14;0;0;14;14
32287;3640;296;14;14;0;0;14;14
32288;3654;296;14;14;0;0;14;14
32291;3668;296;14;14;0;0;14;14
32294;3682;296;14;14;0;0;14;14
32299;3696;296;14;14;0;0;14;14
32301;3710;296;14;14;0;0;14;14
32302;3724;296;14;14;0;0;14;14
32305;3738;296;14;14;0;0;14;14
32306;3752;296;14;14;0;0;14;14
32308;3766;296;14;14;0;0;14;14
32309;3780;296;14;14;0;0;14;14
32311;3794;296;14;14;0;0;14;14
32313;3808;296;14;14;0;0;14;14
32315;3822;296;14;14;0;0;14;14
32317;3836;296;14;14;0;0;14;14
32318;3850;296;14;14;0;0;14;14
32321;3864;296;14;14;0;0;14;14
32323;3878;296;14;14;0;0;14;14
32325;3892;296;14;14;0;0;14;14
32326;3906;296;14;14;0;0;14;14
32327;3920;296;14;14;0;0;14;14
32328;3934;296;14;14;0;0;14;14
32330;3948;296;14;14;0;0;14;14
32338;3962;296;14;14;0;0;14;14
32340;3976;296;14;14;0;0;14;14
32341;3990;296;14;14;0;0;14;14
32346;4004;296;14;14;0;0;14;14
32350;4018;296;14;14;0;0;14;14
32353;4032;296;14;14;0;0;14;14
32361;4046;296;14;14;0;0;14;14
32362;4060;296;14;14;0;0;14;14
32363;4074;296;14;14;0;0;14;14
32365;0;310;14;14;0;0;14;14
32367;14;310;14;14;0;0;14;14
32368;28;310;14;14;0;0;14;14
32371;42;310;14;14;0;0;14;14
32377;56;310;14;14;0;0;14;14
32380;70;310;14;14;0;0;14;14
32381;84;310;14;14;0;0;14;14
32382;98;310;14;14;0;0;14;14
32386;112;310;14;14;0;0;14;14
32392;126;310;14;14;0;0;14;14
32396;140;310;14;14;0;0;14;14
32397;154;310;14;14;0;0;14;14
32399;168;310;14;14;0;0;14;14
32402;182;310;14;14;0;0;14;14
32403;196;310;14;14;0;0;14;14
32404;210;310;14;14;0;0;14;14
32406;224;310;14;14;0;0;14;14
32408;238;310;14;14;0;0;14;14
32411;252;310;14;14;0;0;14;14
32412;266;310;14;14;0;0;14;14
32416;280;310;14;14;0;0;14;14
32417;294;310;14;14;0;0;14;14
32418;308;310;14;14;0;0;14;14
32419;322;310;14;14;0;0;14;14
32420;336;310;14;14;0;0;14;14
32421;350;310;14;14;0;0;14;14
32422;364;310;14;14;0;0;14;14
32423;378;310;14;14;0;0;14;14
32424;392;310;14;14;0;0;14;14
32426;406;310;14;14;0;0;14;14
32427;420;310;14;14;0;0;14;14
32428;434;310;14;14;0;0;14;14
32429;448;310;14;14;0;0;14;14
32431;462;310;14;14;0;0;14;14
32432;476;310;14;14;0;0;14;14
32433;490;310;14;14;0;0;14;14
32434;504;310;14;14;0;0;14;14
32435;518;310;14;14;0;0;14;14
32436;532;310;14;14;0;0;14;14
32437;546;310;14;14;0;0;14;14
32438;560;310;14;14;0;0;14;14
32439;574;310;14;14;0;0;14;14
32440;588;310;14;14;0;0;14;14
32441;602;310;14;14;0;0;14;14
32442;616;310;14;14;0;0;14;14
32445;630;310;14;14;0;0;14;14
32446;644;310;14;14;0;0;14;14
32447;658;310;14;14;0;0;14;14
32448;672;310;14;14;0;0;14;14
32449;686;310;14;14;0;0;14;14
32450;700;310;14;14;0;0;14;14
32451;714;310;14;14;0;0;14;14
32452;728;310;14;14;0;0;14;14
32453;742;310;14;14;0;0;14;14
32454;756;310;14;14;0;0;14;14
32455;770;310;14;14;0;0;14;14
32456;784;310;14;14;0;0;14;14
32457;798;310;14;14;0;0;14;14
32458;812;310;14;14;0;0;14;14
32460;826;310;14;14;0;0;14;14
32461;840;310;14;14;0;0;14;14
32462;854;310;14;14;0;0;14;14
32463;868;310;14;14;0;0;14;14
32465;882;310;14;14;0;0;14;14
32466;896;310;14;14;0;0;14;14
32467;910;310;14;14;0;0;14;14
32468;924;310;14;14;0;0;14;14
32469;938;310;14;14;0;0;14;14
32471;952;310;14;14;0;0;14;14
32472;966;310;14;14;0;0;14;14
32473;980;310;14;14;0;0;14;14
32474;994;310;14;14;0;0;14;14
32475;1008;310;14;14;0;0;14;14
32476;1022;310;14;14;0;0;14;14
32477;1036;310;14;14;0;0;14;14
32478;1050;310;14;14;0;0;14;14
32479;1064;310;14;14;0;0;14;14
32480;1078;310;14;14;0;0;14;14
32481;1092;310;14;14;0;0;14;14
32482;1106;310;14;14;0;0;14;14
32483;1120;310;14;14;0;0;14;14
32485;1134;310;14;14;0;0;14;14
32486;1148;310;14;14;0;0;14;14
32487;1162;310;14;14;0;0;14;14
32488;1176;310;14;14;0;0;14;14
32489;1190;310;14;14;0;0;14;14
32490;1204;310;14;14;0;0;14;14
32491;1218;310;14;14;0;0;14;14
32493;1232;310;14;14;0;0;14;14
32494;1246;310;14;14;0;0;14;14
32495;1260;310;14;14;0;0;14;14
32496;1274;310;14;14;0;0;14;14
32497;1288;310;14;14;0;0;14;14
32498;1302;310;14;14;0;0;14;14
32499;1316;310;14;14;0;0;14;14
32500;1330;310;14;14;0;0;14;14
32501;1344;310;14;14;0;0;14;14
32502;1358;310;14;14;0;0;14;14
32503;1372;310;14;14;0;0;14;14
32504;1386;310;14;14;0;0;14;14
32506;1400;310;14;14;0;0;14;14
32507;1414;310;14;14;0;0;14;14
32508;1428;310;14;14;0;0;14;14
32509;1442;310;14;14;0;0;14;14
32510;1456;310;14;14;0;0;14;14
32511;1470;310;14;14;0;0;14;14
32512;1484;310;14;14;0;0;14;14
32513;1498;310;14;14;0;0;14;14
32514;1512;310;14;14;0;0;14;14
32515;1526;310;14;14;0;0;14;14
32516;1540;310;14;14;0;0;14;14
32517;1554;310;14;14;0;0;14;14
32518;1568;310;14;14;0;0;14;14
32519;1582;310;14;14;0;0;14;14
32520;1596;310;14;14;0;0;14;14
32521;1610;310;14;14;0;0;14;14
32524;1624;310;14;14;0;0;14;14
32526;1638;310;14;14;0;0;14;14
32529;1652;310;14;14;0;0;14;14
32530;1666;310;14;14;0;0;14;14
32531;1680;310;14;14;0;0;14;14
32532;1694;310;14;14;0;0;14;14
32533;1708;310;14;14;0;0;14;14
32534;1722;310;14;14;0;0;14;14
32535;1736;310;14;14;0;0;14;14
32536;1750;310;14;14;0;0;14;14
32537;1764;310;14;14;0;0;14;14
32538;1778;310;14;14;0;0;14;14
32539;1792;310;14;14;0;0;14;14
32540;1806;310;14;14;0;0;14;14
32541;1820;310;14;14;0;0;14;14
32543;1834;310;14;14;0;0;14;14
32544;1848;310;14;14;0;0;14;14
32545;1862;310;14;14;0;0;14;14
32546;1876;310;14;14;0;0;14;14
32547;1890;310;14;14;0;0;14;14
32548;1904;310;14;14;0;0;14;14
32549;1918;310;14;14;0;0;14;14
32550;1932;310;14;14;0;0;14;14
32551;1946;310;14;14;0;0;14;14
32552;1960;310;14;14;0;0;14;14
32553;1974;310;14;14;0;0;14;14
32554;1988;310;14;14;0;0;14;14
32555;2002;310;14;14;0;0;14;14
32556;2016;310;14;14;0;0;14;14
32557;2030;310;14;14;0;0;14;14
32558;2044;310;14;14;0;0;14;14
32559;2058;310;14;14;0;0;14;14
32560;2072;310;14;14;0;0;14;14
32561;2086;310;14;14;0;0;14;14
32562;2100;310;14;14;0;0;14;14
32563;2114;310;14;14;0;0;14;14
32564;2128;310;14;14;0;0;14;14
32565;2142;310;14;14;0;0;14;14
32566;2156;310;14;14;0;0;14;14
32568;2170;310;14;14;0;0;14;14
32570;2184;310;14;14;0;0;14;14
32573;2198;310;14;14;0;0;14;14
32578;2212;310;14;14;0;0;14;14
32580;2226;310;14;14;0;0;14;14
32581;2240;310;14;14;0;0;14;14
32584;2254;310;14;14;0;0;14;14
32588;2268;310;14;14;0;0;14;14
32591;2282;310;14;14;0;0;14;14
32592;2296;310;14;14;0;0;14;14
32593;2310;310;14;14;0;0;14;14
32596;2324;310;14;14;0;0;14;14
32597;2338;310;14;14;0;0;14;14
32599;2352;310;14;14;0;0;14;14
32600;2366;310;14;14;0;0;14;14
32602;2380;310;14;14;0;0;14;14
32607;2394;310;14;14;0;0;14;14
32609;2408;310;14;14;0;0;14;14
32610;2422;310;14;14;0;0;14;14
32611;2436;310;14;14;0;0;14;14
32616;2450;310;14;14;0;0;14;14
32617;2464;310;14;14;0;0;14;14
32618;2478;310;14;14;0;0;14;14
32622;2492;310;14;14;0;0;14;14
32624;2506;310;14;14;0;0;14;14
32625;2520;310;14;14;0;0;14;14
32626;2534;310;14;14;0;0;14;14
32628;2548;310;14;14;0;0;14;14
32629;2562;310;14;14;0;0;14;14
32631;2576;310;14;14;0;0;14;14
32633;2590;310;14;14;0;0;14;14
32637;2604;310;14;14;0;0;14;14
32638;2618;310;14;14;0;0;14;14
32641;2632;310;14;14;0;0;14;14
32645;2646;310;14;14;0;0;14;14
32646;2660;310;14;14;0;0;14;14
32648;2674;310;14;14;0;0;14;14
32650;2688;310;14;14;0;0;14;14
32652;2702;310;14;14;0;0;14;14
32654;2716;310;14;14;0;0;14;14
32657;2730;310;14;14;0;0;14;14
32660;2744;310;14;14;0;0;14;14
32666;2758;310;14;14;0;0;14;14
32670;2772;310;14;14;0;0;14;14
32671;2786;310;14;14;0;0;14;14
32673;2800;310;14;14;0;0;14;14
32676;2814;310;14;14;0;0;14;14
32677;2828;310;14;14;0;0;14;14
32679;2842;310;14;14;0;0;14;14
32680;2856;310;14;14;0;0;14;14
32681;2870;310;14;14;0;0;14;14
32687;2884;310;14;14;0;0;14;14
32688;2898;310;14;14;0;0;14;14
32690;2912;310;14;14;0;0;14;14
32694;2926;310;14;14;0;0;14;14
32696;2940;310;14;14;0;0;14;14
32697;2954;310;14;14;0;0;14;14
32700;2968;310;14;14;0;0;14;14
32701;2982;310;14;14;0;0;14;14
32703;2996;310;14;14;0;0;14;14
32705;3010;310;14;14;0;0;14;14
32709;3024;310;14;14;0;0;14;14
32714;3038;310;14;14;0;0;14;14
32716;3052;310;14;14;0;0;14;14
32718;3066;310;14;14;0;0;14;14
32722;3080;310;14;14;0;0;14;14
32724;3094;310;14;14;0;0;14;14
32725;3108;310;14;14;0;0;14;14
32728;3122;310;14;14;0;0;14;14
32730;3136;310;14;14;0;0;14;14
32735;3150;310;14;14;0;0;14;14
32736;3164;310;14;14;0;0;14;14
32737;3178;310;14;14;0;0;14;14
32741;3192;310;14;14;0;0;14;14
32742;3206;310;14;14;0;0;14;14
32745;3220;310;14;14;0;0;14;14
32748;3234;310;14;14;0;0;14;14
32750;3248;310;14;14;0;0;14;14
32752;3262;310;14;14;0;0;14;14
32753;3276;310;14;14;0;0;14;14
32755;3290;310;14;14;0;0;14;14
32761;3304;310;14;14;0;0;14;14
32762;3318;310;14;14;0;0;14;14
32763;3332;310;14;14;0;0;14;14
32764;3346;310;14;14;0;0;14;14
32768;3360;310;14;14;0;0;14;14
32769;3374;310;14;14;0;0;14;14
32771;3388;310;14;14;0;0;14;14
32772;3402;310;14;14;0;0;14;14
32773;3416;310;14;14;0;0;14;14
32774;3430;310;14;14;0;0;14;14
32779;3444;310;14;14;0;0;14;14
32780;3458;310;14;14;0;0;14;14
32781;3472;310;14;14;0;0;14;14
32783;3486;310;14;14;0;0;14;14
32784;3500;310;14;14;0;0;14;14
32786;3514;310;14;14;0;0;14;14
32789;3528;310;14;14;0;0;14;14
32790;3542;310;14;14;0;0;14;14
32791;3556;310;14;14;0;0;14;14
32792;3570;310;14;14;0;0;14;14
32793;3584;310;14;14;0;0;14;14
32796;3598;310;14;14;0;0;14;14
32797;3612;310;14;14;0;0;14;14
32800;3626;310;14;14;0;0;14;14
32802;3640;310;14;14;0;0;14;14
32805;3654;310;14;14;0;0;14;14
32806;3668;310;14;14;0;0;14;14
32807;3682;310;14;14;0;0;14;14
32808;3696;310;14;14;0;0;14;14
32809;3710;310;14;14;0;0;14;14
32810;3724;310;14;14;0;0;14;14
32812;3738;310;14;14;0;0;14;14
32814;3752;310;14;14;0;0;14;14
32817;3766;310;14;14;0;0;14;14
32819;3780;310;14;14;0;0;14;14
32822;3794;310;14;14;0;0;14;14
32823;3808;310;14;14;0;0;14;14
32824;3822;310;14;14;0;0;14;14
32827;3836;310;14;14;0;0;14;14
32829;3850;310;14;14;0;0;14;14
32831;3864;310;14;14;0;0;14;14
32834;3878;310;14;14;0;0;14;14
32835;3892;310;14;14;0;0;14;14
32838;3906;310;14;14;0;0;14;14
32842;3920;310;14;14;0;0;14;14
32843;3934;310;14;14;0;0;14;14
32844;3948;310;14;14;0;0;14;14
32850;3962;310;14;14;0;0;14;14
32852;3976;310;14;14;0;0;14;14
32854;3990;310;14;14;0;0;14;14
32856;4004;310;14;14;0;0;14;14
32858;4018;310;14;14;0;0;14;14
32862;4032;310;14;14;0;0;14;14
32873;4046;310;14;14;0;0;14;14
32874;4060;310;14;14;0;0;14;14
32879;4074;310;14;14;0;0;14;14
32880;0;324;14;14;0;0;14;14
32881;14;324;14;14;0;0;14;14
32882;28;324;14;14;0;0;14;14
32883;42;324;14;14;0;0;14;14
32884;56;324;14;14;0;0;14;14
32885;70;324;14;14;0;0;14;14
32886;84;324;14;14;0;0;14;14
32887;98;324;14;14;0;0;14;14
32893;112;324;14;14;0;0;14;14
32894;126;324;14;14;0;0;14;14
32895;140;324;14;14;0;0;14;14
32899;154;324;14;14;0;0;14;14
32900;168;324;14;14;0;0;14;14
32901;182;324;14;14;0;0;14;14
32902;196;324;14;14;0;0;14;14
32903;210;324;14;14;0;0;14;14
32905;224;324;14;14;0;0;14;14
32907;238;324;14;14;0;0;14;14
32908;252;324;14;14;0;0;14;14
32915;266;324;14;14;0;0;14;14
32918;280;324;14;14;0;0;14;14
32920;294;324;14;14;0;0;14;14
32922;308;324;14;14;0;0;14;14
32923;322;324;14;14;0;0;14;14
32925;336;324;14;14;0;0;14;14
32927;350;324;14;14;0;0;14;14
32928;364;324;14;14;0;0;14;14
32929;378;324;14;14;0;0;14;14
32930;392;324;14;14;0;0;14;14
32932;406;324;14;14;0;0;14;14
32933;420;324;14;14;0;0;14;14
32937;434;324;14;14;0;0;14;14
32938;448;324;14;14;0;0;14;14
32939;462;324;14;14;0;0;14;14
32942;476;324;14;14;0;0;14;14
32943;490;324;14;14;0;0;14;14
32945;504;324;14;14;0;0;14;14
32946;518;324;14;14;0;0;14;14
32948;532;324;14;14;0;0;14;14
32954;546;324;14;14;0;0;14;14
32956;560;324;14;14;0;0;14;14
32957;574;324;14;14;0;0;14;14
32958;588;324;14;14;0;0;14;14
32959;602;324;14;14;0;0;14;14
32960;616;324;14;14;0;0;14;14
32961;630;324;14;14;0;0;14;14
32962;644;324;14;14;0;0;14;14
32963;658;324;14;14;0;0;14;14
32964;672;324;14;14;0;0;14;14
32966;686;324;14;14;0;0;14;14
32972;700;324;14;14;0;0;14;14
32973;714;324;14;14;0;0;14;14
32974;728;324;14;14;0;0;14;14
32982;742;324;14;14;0;0;14;14
32983;756;324;14;14;0;0;14;14
32985;770;324;14;14;0;0;14;14
32986;784;324;14;14;0;0;14;14
32987;798;324;14;14;0;0;14;14
32988;812;324;14;14;0;0;14;14
32989;826;324;14;14;0;0;14;14
32990;840;324;14;14;0;0;14;14
32993;854;324;14;14;0;0;14;14
32996;868;324;14;14;0;0;14;14
32997;882;324;14;14;0;0;14;14
32999;896;324;14;14;0;0;14;14
33000;910;324;14;14;0;0;14;14
33002;924;324;14;14;0;0;14;14
33003;938;324;14;14;0;0;14;14
33004;952;324;14;14;0;0;14;14
33005;966;324;14;14;0;0;14;14
33007;980;324;14;14;0;0;14;14
33008;994;324;14;14;0;0;14;14
33009;1008;324;14;14;0;0;14;14
33011;1022;324;14;14;0;0;14;14
33012;1036;324;14;14;0;0;14;14
33014;1050;324;14;14;0;0;14;14
